1, 1172, 0
1, 1405, 0
1, 2193, 0
1, 2968, 0
2, 52, 0
2, 144, 0
2, 248, 0
2, 314, 0
2, 319, 0
2, 370, 0
2, 371, 0
2, 372, 0
2, 382, 0
2, 405, 0
2, 485, 0
2, 537, 0
2, 550, 0
2, 616, 0
2, 661, 0
2, 720, 0
3, 377, 0
3, 592, 0
3, 595, 3.0
3, 736, 0
3, 1197, 0
3, 1721, 0
3, 2716, 0
3, 5349, 0
3, 8636, 0
3, 44191, 0
3, 84236, 0
4, 185, 0
4, 356, 5.0
4, 357, 0
4, 364, 5.0
4, 410, 0
4, 435, 0
4, 440, 0
4, 442, 0
4, 588, 5.0
4, 589, 5.0
4, 594, 0
4, 596, 0
4, 610, 0
4, 616, 0
4, 919, 0
4, 1022, 0
4, 1028, 0
4, 1032, 0
4, 1033, 0
4, 1282, 0
4, 1334, 0
4, 1372, 0
4, 1580, 0
4, 1858, 0
4, 1967, 0
4, 2033, 0
4, 2078, 0
4, 2081, 0
4, 2085, 0
4, 2087, 0
4, 2094, 0
4, 2096, 0
4, 2102, 0
4, 2124, 0
4, 2141, 0
4, 2454, 0
4, 3034, 0
4, 3108, 0
4, 3255, 0
4, 3263, 0
4, 4006, 0
5, 3, 0
5, 39, 0
5, 104, 0
5, 788, 0
5, 1247, 0
5, 1485, 0
5, 1544, 0
5, 1777, 0
5, 1997, 0
5, 2770, 0
5, 4018, 0
5, 4025, 0
5, 4447, 0
5, 4718, 0
5, 5266, 0
5, 5995, 0
5, 6373, 0
5, 8376, 0
5, 30749, 0
5, 33679, 0
6, 173, 0
6, 1687, 0
6, 2019, 0
6, 2072, 0
6, 2528, 0
6, 2723, 0
6, 3300, 0
6, 4641, 0
6, 4975, 0
7, 260, 5.0
7, 316, 0
7, 377, 3.0
7, 380, 3.30349757215
7, 480, 3.0
7, 589, 4.27568309416
7, 1036, 4.0
7, 1129, 0
7, 1198, 4.22348977042
7, 1240, 3.0
7, 1275, 0
7, 1371, 3.0
7, 1372, 0
7, 1373, 0
7, 1374, 0
